id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
159,,,2012-05-10,0.02,0.015,CAPITALISANT,MA0000037319,FCP,CAPITAL TRUST GESTION,3731,0.02,CAPITAL TRUST OBLIGATAIRE,HEBDOMADAIRE,FGP,OMLT,,MBI MT,"[1,1  5,1[",BMCI,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
457,,,2019-01-31,0.03,0.015,CAPITALISANT,MA0000038283,FCP,CAPITAL TRUST GESTION; CAPITAL TRUST SECURITIES; CAPITAL TRUST,3828,0.02,CAPITAL TRUST OPPORTUNITÉ,QUOTIDIENNE,FGP,OMLT,,50% MBI MT + 50% MBI MLT,"]1,1   5,1]",BMCI,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
559,,,2022-03-25,0.03,0.015,CAPITALISANT,MA0000039166,FCP,CAPITAL TRUST GESTION,3916,0.02,CAPITAL TRUST PATRIMOINE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,25% MASI + 30% MBI GLOBAL + 45% MBI MLT,-,BCP,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
494,,,2020-02-21,0.0,0.0,MIXTE,MA0000038580,FCP,CAPITAL TRUST GESTION,3858,0.02,CAPITAL TRUST PERFORMANCE,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,40% INDICE SECTORIEL BANQUES + 60% MBI GLOBAL,-,ATTIJARIWAFA BANK,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
166,,,2016-11-10,0.02,0.015,CAPITALISANT,MA0000037996,FCP,CAPITAL TRUST GESTION,3799,0.02,CAPITAL TRUST RENDEMENT,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,]3  7],BCP,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
488,,,2019-12-31,0.02,0.015,CAPITALISANT,MA0000038531,FCP,CAPITAL TRUST GESTION; CAPITAL TRUST SECURITIES,3853,0.02,CAPITAL TRUST SECURIPLUS,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",CIH BANK,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
487,,,2019-12-31,0.03,0.015,CAPITALISANT,MA0000038523,FCP,CAPITAL TRUST GESTION; CAPITAL TRUST SECURITIES,3852,0.02,CAPITAL TRUST SÉRÉNITÉ,QUOTIDIENNE,FGP,OMLT,,50% MBI MT + 50% MBI MLT,"]1,1   5,1]",CIH BANK,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
164,,,2016-04-20,0.02,0.015,CAPITALISANT,MA0000037954,FCP,CAPITAL TRUST GESTION,3795,0.02,CAPITAL TRUST TRÉSORERIE,QUOTIDIENNE,FGP,MONÉTAIRE,,Taux Repo,"[0  0,5]",ATTIJARIWAFA BANK,6,"['k.ettiji@capitaltrust.ma', 'n.dighali@capitaltrust.ma', 'a.alami@capitaltrust.ma', 'm.lazrak@capitaltrust.ma']",22004899076.65,"Immeuble D, Les jardins d'anfa, Boulevard main street, Axe Métropolitain 2, Place financière, Quartier Casa Finance City, Casablanca",,,,CAPITAL TRUST GESTION,+212 522 466 350,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.ettiji@capitaltrust.ma', 'y.fichtali@capitaltrust.ma']",,Monsieur,Monsieur,Yahya FICHTALI,Directeur Général Délégué,CASABLANCA,000082206000089
265,,,2000-07-14,0.03,0.015,DISTRIBUANT,MA0000035503,FCP,CIH CAPITAL MANAGEMENT,3550,0.02,CASACTIONS,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,80% MBI GLOBAL + 20% MASI,-,BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
266,,,2007-12-07,0.0,0.0,DISTRIBUANT,MA0000036485,FCP,CIH CAPITAL MANAGEMENT,3648,0.02,CAT ACTIONS,HEBDOMADAIRE,FNPP,ACTIONS,INSTITUTIONNELS,MASI RN,-,BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
431,,,2010-07-13,0.03,0.015,CAPITALISANT,MA0000037145,FCP,SAHAM BANK,3714,0.02,CAT DIVERSIFIE,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,85% MBI GLOBAL + 15% MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
340,,,2000-05-19,0.03,0.015,DISTRIBUANT,MA0000036055,FCP,WAFA GESTION,3605,0.02,CAT EQUILIBRE,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,50% MBI MLT + 50% MBI LT,"[5,5  9,5[",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
211,,,2007-01-12,0.03,0.015,MIXTE,MA0000040644,FCP,CDG CAPITAL GESTION,4064,0.02,CAT EVOLUTION,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,50% MBI GLOBAL + 50% MASI,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
611,,,2024-11-29,0.0,0.0,CAPITALISANT,MA0000039612,FCP,CIH CAPITAL MANAGEMENT,3961,0.02,CCM SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS-CNSS,MBI GLOBAL,"[1,1 7]",CDG,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
191,,,2001-05-18,0.03,0.015,CAPITALISANT,MA0000035487,FCP,CDG CAPITAL GESTION,3548,0.02,CDG ACTIONS,HEBDOMADAIRE,FNPP,ACTIONS,INSTITUTIONNELS,CFG 25 FLOTTANT,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
185,,,2000-01-07,0.005,0.0,CAPITALISANT,MA0000030397,SICAV,CDG CAPITAL GESTION,3039,0.02,CDG BARID,HEBDOMADAIRE,FNPP,OMLT,,-,[3  7[,CDG,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
208,,,2007-01-12,0.03,0.015,CAPITALISANT,MA0000040602,FCP,CDG CAPITAL GESTION,4060,0.02,CDG BONDS DYNAMIQUE,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,[3  7[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
196,,,2003-08-05,0.0,0.0,CAPITALISANT,MA0000040446,FCP,CDG CAPITAL GESTION,4044,0.006,CDG CASH,QUOTIDIENNE,FGP,MONÉTAIRE,,80% TMP + 20% MBI CT,"[0  0,5[",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
233,,,2010-07-02,0.0,0.015,CAPITALISANT,MA0000040982,FCP,CDG CAPITAL GESTION,4098,0.01,CDG CITOYENNETE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,[3  7[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
186,,,2003-07-25,0.01,0.01,CAPITALISANT,MA0000030744,SICAV,CDG CAPITAL GESTION,3074,0.02,CDG CROISSANCE,HEBDOMADAIRE,FGP,ACTIONS,,20% MBI GLOBAL + 80% CFG 25 FLOTTANT,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
207,,,2007-01-12,0.03,0.015,CAPITALISANT,MA0000040594,FCP,CDG CAPITAL GESTION,4059,0.02,CDG DYNAMIC COURT TERME,QUOTIDIENNE,FNPP,OCT,,80% MBI CT + 20% MBI MT,"]0,5  1,1]",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
193,,,2003-09-26,0.03,0.015,CAPITALISANT,MA0000035677,FCP,CDG CAPITAL GESTION,3567,0.02,CDG HORIZONS,QUOTIDIENNE,FGP,OMLT,,50% MBI MLT + 50% MBI MT,"]1,1  5,1]",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
201,,,2000-01-07,0.003,0.0025,CAPITALISANT,MA0000030215,SICAV,CDG CAPITAL GESTION,3021,0.02,CDG IZDIHAR,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,77% MBI GLOBAL + 23% CFG 25 FLOTTANT,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
194,,,2003-07-25,0.005,0.0,CAPITALISANT,MA0000036246,FCP,CDG CAPITAL GESTION,3624,0.01,CDG MONETAIRE PLUS,QUOTIDIENNE ,FGP,OCT,,85% MBI CT + 15% MBI MT,"[0,5  1,1[",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
210,,,2007-01-12,0.03,0.015,CAPITALISANT,MA0000040636,FCP,CDG CAPITAL GESTION,4063,0.02,CDG MONEY PREMIUM,QUOTIDIENNE,FGP,MONÉTAIRE,,60% TMP + 40% MBI CT,"<= 0,5",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
223,,,2009-05-04,0.03,0.015,CAPITALISANT,MA0000040842,FCP,CDG CAPITAL GESTION,4084,0.02,CDG MULTIGESTION,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,85% MBI GLOBAL + 15% MASI,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
204,,,2006-06-23,0.03,0.015,CAPITALISANT,MA0000040545,FCP,CDG CAPITAL GESTION,4054,0.02,CDG OBLIG PLUS,HEBDOMADAIRE,FNPP,OMLT,,MBI MLT,[4  8[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
224,,,2009-05-04,0.03,0.015,CAPITALISANT,MA0000040859,FCP,CDG CAPITAL GESTION,4085,0.02,CDG OBLIG PREMIUM,HEBDOMADAIRE,FGP,OMLT,,80% MBI MT + 20% MBI MLT,[2  6[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
238,,,2009-06-05,0.03,0.015,CAPITALISANT,MA0000041154,FCP,CDG CAPITAL GESTION,4115,0.02,CDG OBLIG SÉCURITÉ,QUOTIDIENNE,FNPP,OCT,,80% MBI CT + 20% MBI MT,"]0,5 1,1]",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
216,,,2007-10-26,0.03,0.015,CAPITALISANT,MA0000040693,FCP,CDG CAPITAL GESTION,4069,0.02,CDG OBLIG SELECTION,HEBDOMADAIRE,FGP,OMLT,,80% MBI MT + 20% MBI MLT,[2  6[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
