id,date,is_hebdo,is_published,created_at,updated_at
623,2023-05-18,False,True,2025-12-07T07:12:54.047874+01:00,2025-12-07T07:12:54.047892+01:00
624,2023-05-17,False,True,2025-12-07T07:12:54.049264+01:00,2025-12-07T07:12:54.049283+01:00
625,2023-05-16,False,True,2025-12-07T07:12:54.050665+01:00,2025-12-07T07:12:54.050691+01:00
626,2023-05-15,False,True,2025-12-07T07:12:54.052011+01:00,2025-12-07T07:12:54.052030+01:00
627,2023-05-12,True,True,2025-12-07T07:12:54.053420+01:00,2026-01-07T13:15:33.785108+01:00
628,2023-05-11,False,True,2025-12-07T07:12:54.054818+01:00,2025-12-07T07:12:54.054836+01:00
629,2023-05-10,False,True,2025-12-07T07:12:54.056176+01:00,2025-12-07T07:12:54.056194+01:00
630,2023-05-09,False,True,2025-12-07T07:12:54.057530+01:00,2025-12-07T07:12:54.057548+01:00
631,2023-05-08,False,True,2025-12-07T07:12:54.058939+01:00,2025-12-07T07:12:54.058957+01:00
632,2023-05-05,True,True,2025-12-07T07:12:54.060331+01:00,2026-01-07T13:15:36.838272+01:00
633,2023-05-04,False,True,2025-12-07T07:12:54.061777+01:00,2025-12-07T07:12:54.061796+01:00
634,2023-05-03,False,True,2025-12-07T07:12:54.063160+01:00,2025-12-07T07:12:54.063178+01:00
635,2023-05-02,False,True,2025-12-07T07:12:54.064587+01:00,2025-12-07T07:12:54.064606+01:00
636,2023-04-28,True,True,2025-12-07T07:12:54.066007+01:00,2026-01-07T13:15:39.426069+01:00
637,2023-04-27,False,True,2025-12-07T07:12:54.067381+01:00,2025-12-07T07:12:54.067400+01:00
638,2023-04-26,False,True,2025-12-07T07:12:54.068737+01:00,2025-12-07T07:12:54.068756+01:00
639,2023-04-25,False,True,2025-12-07T07:12:54.070164+01:00,2025-12-07T07:12:54.070182+01:00
640,2023-04-21,True,True,2025-12-07T07:12:54.071565+01:00,2026-01-07T13:05:43.052776+01:00
641,2023-04-20,False,True,2025-12-07T07:12:54.074164+01:00,2025-12-07T07:12:54.074183+01:00
642,2023-04-19,False,True,2025-12-07T07:12:54.075567+01:00,2025-12-07T07:12:54.075585+01:00
643,2023-04-18,False,True,2025-12-07T07:12:54.077025+01:00,2025-12-07T07:12:54.077045+01:00
644,2023-04-17,False,True,2025-12-07T07:12:54.078396+01:00,2025-12-07T07:12:54.078414+01:00
645,2023-04-14,True,True,2025-12-07T07:12:54.079808+01:00,2026-01-07T13:15:44.735647+01:00
646,2023-04-13,False,True,2025-12-07T07:12:54.081210+01:00,2025-12-07T07:12:54.081230+01:00
647,2023-04-12,False,True,2025-12-07T07:12:54.082624+01:00,2025-12-07T07:12:54.082643+01:00
648,2023-04-11,False,True,2025-12-07T07:12:54.084033+01:00,2025-12-07T07:12:54.084052+01:00
649,2023-04-10,False,True,2025-12-07T07:12:54.085447+01:00,2025-12-07T07:12:54.085466+01:00
650,2023-04-07,True,True,2025-12-07T07:12:54.086983+01:00,2026-01-07T13:15:47.880303+01:00
651,2023-04-06,False,True,2025-12-07T07:12:54.088351+01:00,2025-12-07T07:12:54.088370+01:00
652,2023-04-05,False,True,2025-12-07T07:12:54.089766+01:00,2025-12-07T07:12:54.089785+01:00
653,2023-04-04,False,True,2025-12-07T07:12:54.091237+01:00,2025-12-07T07:12:54.091257+01:00
654,2023-04-03,False,True,2025-12-07T07:12:54.092721+01:00,2025-12-07T07:12:54.092740+01:00
655,2023-03-31,True,True,2025-12-07T07:12:54.094104+01:00,2026-01-07T13:15:51.076036+01:00
656,2023-03-30,False,True,2025-12-07T07:12:54.095557+01:00,2025-12-07T07:12:54.095576+01:00
657,2023-03-29,False,True,2025-12-07T07:12:54.097004+01:00,2025-12-07T07:12:54.097022+01:00
658,2023-03-28,False,True,2025-12-07T07:12:54.098497+01:00,2025-12-07T07:12:54.098521+01:00
659,2023-03-27,False,True,2025-12-07T07:12:54.099960+01:00,2025-12-07T07:12:54.099980+01:00
660,2023-03-24,True,True,2025-12-07T07:12:54.101375+01:00,2026-01-07T13:15:54.301144+01:00
661,2023-03-23,False,True,2025-12-07T07:12:54.102789+01:00,2025-12-07T07:12:54.102809+01:00
662,2023-03-22,False,True,2025-12-07T07:12:54.104196+01:00,2025-12-07T07:12:54.104216+01:00
663,2023-03-21,False,True,2025-12-07T07:12:54.105641+01:00,2025-12-07T07:12:54.105660+01:00
664,2023-03-20,False,True,2025-12-07T07:12:54.107071+01:00,2025-12-07T07:12:54.107091+01:00
665,2023-03-17,True,True,2025-12-07T07:12:54.108490+01:00,2026-01-07T13:15:57.260649+01:00
666,2023-03-16,False,True,2025-12-07T07:12:54.109924+01:00,2025-12-07T07:12:54.109944+01:00
667,2023-03-15,False,True,2025-12-07T07:12:54.111325+01:00,2025-12-07T07:12:54.111344+01:00
668,2023-03-14,False,True,2025-12-07T07:12:54.112763+01:00,2025-12-07T07:12:54.112782+01:00
669,2023-03-13,False,True,2025-12-07T07:12:54.114180+01:00,2025-12-07T07:12:54.114198+01:00
670,2023-03-10,True,True,2025-12-07T07:12:54.115505+01:00,2026-01-07T13:16:00.219755+01:00
671,2023-03-09,False,True,2025-12-07T07:12:54.116894+01:00,2025-12-07T07:12:54.116913+01:00
672,2023-03-08,False,True,2025-12-07T07:12:54.118320+01:00,2025-12-07T07:12:54.118340+01:00
673,2023-03-07,False,True,2025-12-07T07:12:54.119739+01:00,2025-12-07T07:12:54.119759+01:00
674,2023-03-06,False,True,2025-12-07T07:12:54.121189+01:00,2025-12-07T07:12:54.121208+01:00
675,2023-03-03,True,True,2025-12-07T07:12:54.122602+01:00,2026-01-07T13:16:03.269759+01:00
676,2023-03-02,False,True,2025-12-07T07:12:54.124026+01:00,2025-12-07T07:12:54.124046+01:00
677,2023-03-01,False,True,2025-12-07T07:12:54.125492+01:00,2025-12-07T07:12:54.125512+01:00
678,2023-02-28,False,True,2025-12-07T07:12:54.126949+01:00,2025-12-07T07:12:54.126969+01:00
679,2023-02-27,False,True,2025-12-07T07:12:54.128338+01:00,2025-12-07T07:12:54.128358+01:00
680,2023-02-24,True,True,2025-12-07T07:12:54.129743+01:00,2026-01-07T13:16:06.486949+01:00
681,2023-02-23,False,True,2025-12-07T07:12:54.131136+01:00,2025-12-07T07:12:54.131154+01:00
682,2023-02-22,False,True,2025-12-07T07:12:54.132536+01:00,2025-12-07T07:12:54.132555+01:00
683,2023-02-21,False,True,2025-12-07T07:12:54.134005+01:00,2025-12-07T07:12:54.134025+01:00
684,2023-02-20,False,True,2025-12-07T07:12:54.135392+01:00,2025-12-07T07:12:54.135410+01:00
685,2023-02-17,True,True,2025-12-07T07:12:54.136811+01:00,2026-01-07T13:07:36.828844+01:00
686,2023-02-16,False,True,2025-12-07T07:12:54.138233+01:00,2025-12-07T07:12:54.138253+01:00
687,2023-02-15,False,True,2025-12-07T07:12:54.139638+01:00,2025-12-07T07:12:54.139657+01:00
688,2023-02-14,False,True,2025-12-07T07:12:54.141066+01:00,2025-12-07T07:12:54.141085+01:00
689,2023-02-13,False,True,2025-12-07T07:12:54.142451+01:00,2025-12-07T07:12:54.142469+01:00
690,2023-02-10,True,True,2025-12-07T07:12:54.143790+01:00,2026-01-07T13:16:12.170065+01:00
691,2023-02-09,False,True,2025-12-07T07:12:54.145254+01:00,2025-12-07T07:12:54.145273+01:00
692,2023-02-08,False,True,2025-12-07T07:12:54.146644+01:00,2025-12-07T07:12:54.146663+01:00
693,2023-02-07,False,True,2025-12-07T07:12:54.148056+01:00,2025-12-07T07:12:54.148075+01:00
694,2023-02-06,False,True,2025-12-07T07:12:54.149380+01:00,2025-12-07T07:12:54.149399+01:00
695,2023-02-03,True,True,2025-12-07T07:12:54.150782+01:00,2026-01-07T13:16:15.213144+01:00
696,2023-02-02,False,True,2025-12-07T07:12:54.152165+01:00,2025-12-07T07:12:54.152183+01:00
697,2023-02-01,False,True,2025-12-07T07:12:54.153510+01:00,2025-12-07T07:12:54.153528+01:00
698,2023-01-31,False,True,2025-12-07T07:12:54.154981+01:00,2025-12-07T07:12:54.155000+01:00
699,2023-01-30,False,True,2025-12-07T07:12:54.156425+01:00,2025-12-07T07:12:54.156444+01:00
700,2023-01-27,True,True,2025-12-07T07:12:54.157835+01:00,2026-01-07T13:16:18.247046+01:00
702,2023-01-25,False,True,2025-12-07T07:12:54.160717+01:00,2025-12-07T07:12:54.160737+01:00
703,2023-01-24,False,True,2025-12-07T07:12:54.162107+01:00,2025-12-07T07:12:54.162126+01:00
704,2023-01-23,False,True,2025-12-07T07:12:54.163475+01:00,2025-12-07T07:12:54.163494+01:00
705,2023-01-20,True,True,2025-12-07T07:12:54.164977+01:00,2026-01-07T13:16:21.344909+01:00
706,2023-01-19,False,True,2025-12-07T07:12:54.166287+01:00,2025-12-07T07:12:54.166306+01:00
707,2023-01-18,False,True,2025-12-07T07:12:54.167749+01:00,2025-12-07T07:12:54.167769+01:00
708,2023-01-17,False,True,2025-12-07T07:12:54.169091+01:00,2025-12-07T07:12:54.169109+01:00
709,2023-01-16,False,True,2025-12-07T07:12:54.170563+01:00,2025-12-07T07:12:54.170583+01:00
710,2023-01-13,True,True,2025-12-07T07:12:54.172082+01:00,2026-01-07T13:16:24.404439+01:00
711,2023-01-12,False,True,2025-12-07T07:12:54.173463+01:00,2025-12-07T07:12:54.173481+01:00
712,2023-01-10,False,True,2025-12-07T07:12:54.174805+01:00,2025-12-07T07:12:54.174824+01:00
713,2023-01-09,False,True,2025-12-07T07:12:54.176144+01:00,2025-12-07T07:12:54.176162+01:00
714,2023-01-06,True,True,2025-12-07T07:12:54.177483+01:00,2026-01-07T13:16:26.803724+01:00
715,2023-01-05,False,True,2025-12-07T07:12:54.178966+01:00,2025-12-07T07:12:54.178985+01:00
716,2023-01-04,False,True,2025-12-07T07:12:54.180284+01:00,2025-12-07T07:12:54.180302+01:00
717,2023-01-03,False,True,2025-12-07T07:12:54.181731+01:00,2025-12-07T07:12:54.181749+01:00
718,2023-01-02,False,True,2025-12-07T07:12:54.183098+01:00,2025-12-07T07:12:54.183116+01:00
719,2022-12-30,True,True,2025-12-07T07:12:54.184532+01:00,2026-01-07T13:16:29.882337+01:00
720,2022-12-29,False,True,2025-12-07T07:12:54.185970+01:00,2025-12-07T07:12:54.185988+01:00
721,2022-12-28,False,True,2025-12-07T07:12:54.187349+01:00,2025-12-07T07:12:54.187368+01:00
722,2022-12-27,False,True,2025-12-07T07:12:54.188765+01:00,2025-12-07T07:12:54.188784+01:00
723,2022-12-26,False,True,2025-12-07T07:12:54.190374+01:00,2025-12-07T07:12:54.190394+01:00
724,2022-12-23,True,True,2025-12-07T07:12:54.191817+01:00,2026-01-07T13:16:33.134253+01:00
725,2022-12-22,False,True,2025-12-07T07:12:54.193178+01:00,2025-12-07T07:12:54.193196+01:00
726,2022-12-21,False,True,2025-12-07T07:12:54.194620+01:00,2025-12-07T07:12:54.194639+01:00
727,2022-12-20,False,True,2025-12-07T07:12:54.196020+01:00,2025-12-07T07:12:54.196040+01:00
728,2022-12-19,False,True,2025-12-07T07:12:54.197427+01:00,2025-12-07T07:12:54.197447+01:00
729,2022-12-16,True,True,2025-12-07T07:12:54.198887+01:00,2026-01-07T13:16:36.180323+01:00
730,2022-12-15,False,True,2025-12-07T07:12:54.200321+01:00,2025-12-07T07:12:54.200340+01:00
731,2022-12-14,False,True,2025-12-07T07:12:54.201700+01:00,2025-12-07T07:12:54.201718+01:00
732,2022-12-13,False,True,2025-12-07T07:12:54.203128+01:00,2025-12-07T07:12:54.203147+01:00
733,2022-12-12,False,True,2025-12-07T07:12:54.204532+01:00,2025-12-07T07:12:54.204551+01:00
734,2022-12-09,True,True,2025-12-07T07:12:54.205990+01:00,2026-01-07T13:16:39.443824+01:00
735,2022-12-08,False,True,2025-12-07T07:12:54.207362+01:00,2025-12-07T07:12:54.207381+01:00
736,2022-12-07,False,True,2025-12-07T07:12:54.208837+01:00,2025-12-07T07:12:54.208857+01:00
737,2022-12-06,False,True,2025-12-07T07:12:54.210269+01:00,2025-12-07T07:12:54.210299+01:00
738,2022-12-05,False,True,2025-12-07T07:12:54.211729+01:00,2025-12-07T07:12:54.211749+01:00
739,2022-12-02,True,True,2025-12-07T07:12:54.213157+01:00,2026-01-07T13:16:43.077641+01:00
740,2022-12-01,False,True,2025-12-07T07:12:54.214689+01:00,2025-12-07T07:12:54.214709+01:00
741,2022-11-30,False,True,2025-12-07T07:12:54.216061+01:00,2025-12-07T07:12:54.216079+01:00
742,2022-11-29,False,True,2025-12-07T07:12:54.217405+01:00,2025-12-07T07:12:54.217425+01:00
743,2022-11-28,False,True,2025-12-07T07:12:54.218850+01:00,2025-12-07T07:12:54.218870+01:00
744,2022-11-25,True,True,2025-12-07T07:12:54.220269+01:00,2026-01-07T12:53:23.280093+01:00
745,2022-11-24,False,True,2025-12-07T07:12:54.221696+01:00,2025-12-07T07:12:54.221714+01:00
746,2022-11-23,False,True,2025-12-07T07:12:54.223083+01:00,2025-12-07T07:12:54.223103+01:00
747,2022-11-22,False,True,2025-12-07T07:12:54.224504+01:00,2025-12-07T07:12:54.224524+01:00
748,2022-11-21,True,True,2025-12-07T07:12:54.225922+01:00,2026-01-07T13:16:48.477560+01:00
750,2022-11-16,False,True,2025-12-07T07:12:54.228674+01:00,2025-12-07T07:12:54.228699+01:00
751,2022-11-15,False,True,2025-12-07T07:12:54.230010+01:00,2025-12-07T07:12:54.230029+01:00
752,2022-11-14,False,True,2025-12-07T07:12:54.231432+01:00,2025-12-07T07:12:54.231452+01:00
753,2022-11-11,True,True,2025-12-07T07:12:54.232893+01:00,2026-01-07T13:16:51.731601+01:00
754,2022-11-10,False,True,2025-12-07T07:12:54.234297+01:00,2025-12-07T07:12:54.234315+01:00
755,2022-11-09,False,True,2025-12-07T07:12:54.235645+01:00,2025-12-07T07:12:54.235663+01:00
756,2022-11-08,False,True,2025-12-07T07:12:54.237115+01:00,2025-12-07T07:12:54.237145+01:00
757,2022-11-07,False,True,2025-12-07T07:12:54.238495+01:00,2025-12-07T07:12:54.238513+01:00
758,2022-11-04,True,True,2025-12-07T07:12:54.239888+01:00,2026-01-07T13:16:54.864494+01:00
759,2022-11-03,False,True,2025-12-07T07:12:54.241242+01:00,2025-12-07T07:12:54.241261+01:00
760,2022-11-02,False,True,2025-12-07T07:12:54.242640+01:00,2025-12-07T07:12:54.242659+01:00
761,2022-11-01,False,True,2025-12-07T07:12:54.244054+01:00,2025-12-07T07:12:54.244073+01:00
762,2022-10-31,False,True,2025-12-07T07:12:54.245389+01:00,2025-12-07T07:12:54.245408+01:00
763,2022-10-28,True,True,2025-12-07T07:12:54.246740+01:00,2026-01-07T13:16:58.014086+01:00
764,2022-10-27,False,True,2025-12-07T07:12:54.248104+01:00,2025-12-07T07:12:54.248123+01:00
765,2022-10-26,False,True,2025-12-07T07:12:54.249435+01:00,2025-12-07T07:12:54.249454+01:00
766,2022-10-25,False,True,2025-12-07T07:12:54.250806+01:00,2025-12-07T07:12:54.250825+01:00
767,2022-10-24,False,True,2025-12-07T07:12:54.255798+01:00,2025-12-07T07:12:54.255817+01:00
768,2022-10-21,True,True,2025-12-07T07:12:54.257186+01:00,2026-01-07T13:17:01.226705+01:00
769,2022-10-20,False,True,2025-12-07T07:12:54.258580+01:00,2025-12-07T07:12:54.258598+01:00
770,2022-10-19,False,True,2025-12-07T07:12:54.260024+01:00,2025-12-07T07:12:54.260043+01:00
771,2022-10-18,False,True,2025-12-07T07:12:54.261429+01:00,2025-12-07T07:12:54.261447+01:00
772,2022-10-17,False,True,2025-12-07T07:12:54.262782+01:00,2025-12-07T07:12:54.262800+01:00
773,2022-10-14,True,True,2025-12-07T07:12:54.264158+01:00,2026-01-07T13:17:04.230238+01:00
774,2022-10-13,False,True,2025-12-07T07:12:54.265653+01:00,2025-12-07T07:12:54.265672+01:00
775,2022-10-12,False,True,2025-12-07T07:12:54.267119+01:00,2025-12-07T07:12:54.267138+01:00
776,2022-10-11,False,True,2025-12-07T07:12:54.268547+01:00,2025-12-07T07:12:54.268567+01:00
777,2022-10-07,True,True,2025-12-07T07:12:54.270004+01:00,2026-01-07T13:17:06.731968+01:00
778,2022-10-06,False,True,2025-12-07T07:12:54.271404+01:00,2025-12-07T07:12:54.271423+01:00
779,2022-10-05,False,True,2025-12-07T07:12:54.272835+01:00,2025-12-07T07:12:54.272854+01:00
780,2022-10-04,False,True,2025-12-07T07:12:54.274361+01:00,2025-12-07T07:12:54.274381+01:00
781,2022-10-03,False,True,2025-12-07T07:12:54.275810+01:00,2025-12-07T07:12:54.275830+01:00
782,2022-09-30,True,True,2025-12-07T07:12:54.277228+01:00,2026-01-07T13:17:09.875065+01:00
783,2022-09-29,False,True,2025-12-07T07:12:54.278581+01:00,2025-12-07T07:12:54.278600+01:00
784,2022-09-28,False,True,2025-12-07T07:12:54.279967+01:00,2025-12-07T07:12:54.279986+01:00
785,2022-09-27,False,True,2025-12-07T07:12:54.281374+01:00,2025-12-07T07:12:54.281393+01:00
786,2022-09-26,False,True,2025-12-07T07:12:54.282808+01:00,2025-12-07T07:12:54.282827+01:00
787,2022-09-23,True,True,2025-12-07T07:12:54.284171+01:00,2026-01-07T13:17:12.909444+01:00
788,2022-09-22,False,True,2025-12-07T07:12:54.285634+01:00,2025-12-07T07:12:54.285652+01:00
789,2022-09-21,False,True,2025-12-07T07:12:54.287062+01:00,2025-12-07T07:12:54.287080+01:00
790,2022-09-20,False,True,2025-12-07T07:12:54.288494+01:00,2025-12-07T07:12:54.288513+01:00
791,2022-09-19,False,True,2025-12-07T07:12:54.289987+01:00,2025-12-07T07:12:54.290007+01:00
792,2022-09-16,True,True,2025-12-07T07:12:54.291498+01:00,2026-01-07T13:17:15.940664+01:00
793,2022-09-15,False,True,2025-12-07T07:12:54.292977+01:00,2025-12-07T07:12:54.292997+01:00
794,2022-09-14,False,True,2025-12-07T07:12:54.294463+01:00,2025-12-07T07:12:54.294483+01:00
795,2022-09-13,False,True,2025-12-07T07:12:54.295904+01:00,2025-12-07T07:12:54.295923+01:00
796,2022-09-12,False,True,2025-12-07T07:12:54.297376+01:00,2025-12-07T07:12:54.297395+01:00
797,2022-09-09,True,True,2025-12-07T07:12:54.298816+01:00,2026-01-07T13:17:19.269953+01:00
798,2022-09-08,False,True,2025-12-07T07:12:54.300329+01:00,2025-12-07T07:12:54.300348+01:00
799,2022-09-07,False,True,2025-12-07T07:12:54.301840+01:00,2025-12-07T07:12:54.301860+01:00
800,2022-09-06,False,True,2025-12-07T07:12:54.303328+01:00,2025-12-07T07:12:54.303347+01:00
801,2022-09-05,False,True,2025-12-07T07:12:54.304760+01:00,2025-12-07T07:12:54.304780+01:00
802,2022-09-02,True,True,2025-12-07T07:12:54.306185+01:00,2026-01-07T13:17:22.252612+01:00
803,2022-09-01,False,True,2025-12-07T07:12:54.307612+01:00,2025-12-07T07:12:54.307632+01:00
804,2022-08-31,False,True,2025-12-07T07:12:54.309113+01:00,2025-12-07T07:12:54.309133+01:00
805,2022-08-30,False,True,2025-12-07T07:12:54.310524+01:00,2025-12-07T07:12:54.310543+01:00
806,2022-08-29,False,True,2025-12-07T07:12:54.311974+01:00,2025-12-07T07:12:54.311994+01:00
807,2022-08-26,True,True,2025-12-07T07:12:54.313459+01:00,2026-01-07T13:17:25.270012+01:00
808,2022-08-25,False,True,2025-12-07T07:12:54.314897+01:00,2025-12-07T07:12:54.314916+01:00
809,2022-08-24,False,True,2025-12-07T07:12:54.316318+01:00,2025-12-07T07:12:54.316337+01:00
810,2022-08-23,False,True,2025-12-07T07:12:54.317813+01:00,2025-12-07T07:12:54.317832+01:00
811,2022-08-22,False,True,2025-12-07T07:12:54.319274+01:00,2025-12-07T07:12:54.319294+01:00
812,2022-08-19,True,True,2025-12-07T07:12:54.320768+01:00,2026-01-07T13:17:28.350562+01:00
813,2022-08-18,False,True,2025-12-07T07:12:54.322269+01:00,2025-12-07T07:12:54.322288+01:00
814,2022-08-17,False,True,2025-12-07T07:12:54.323702+01:00,2025-12-07T07:12:54.323721+01:00
815,2022-08-16,False,True,2025-12-07T07:12:54.325192+01:00,2025-12-07T07:12:54.325212+01:00
816,2022-08-15,False,True,2025-12-07T07:12:54.326675+01:00,2025-12-07T07:12:54.326716+01:00
817,2022-08-12,True,True,2025-12-07T07:12:54.328071+01:00,2026-01-07T13:17:31.314029+01:00
818,2022-08-11,False,True,2025-12-07T07:12:54.329551+01:00,2025-12-07T07:12:54.329570+01:00
819,2022-08-10,False,True,2025-12-07T07:12:54.361012+01:00,2025-12-07T07:12:54.361035+01:00
820,2022-08-09,False,True,2025-12-07T07:12:54.362473+01:00,2025-12-07T07:12:54.362493+01:00
821,2022-08-08,False,True,2025-12-07T07:12:54.363913+01:00,2025-12-07T07:12:54.363934+01:00
822,2022-08-05,True,True,2025-12-07T07:12:54.365415+01:00,2026-01-07T13:17:34.349775+01:00
823,2022-08-04,False,True,2025-12-07T07:12:54.366870+01:00,2025-12-07T07:12:54.366890+01:00
824,2022-08-03,False,True,2025-12-07T07:12:54.368277+01:00,2025-12-07T07:12:54.368295+01:00
825,2022-08-02,False,True,2025-12-07T07:12:54.369780+01:00,2025-12-07T07:12:54.369799+01:00
826,2022-08-01,False,True,2025-12-07T07:12:54.371199+01:00,2025-12-07T07:12:54.371218+01:00
827,2022-07-29,True,True,2025-12-07T07:12:54.372618+01:00,2026-01-07T13:17:37.313439+01:00
828,2022-07-28,False,True,2025-12-07T07:12:54.374015+01:00,2025-12-07T07:12:54.374033+01:00
829,2022-07-27,False,True,2025-12-07T07:12:54.375443+01:00,2025-12-07T07:12:54.375461+01:00
830,2022-07-26,False,True,2025-12-07T07:12:54.376857+01:00,2025-12-07T07:12:54.376875+01:00
831,2022-07-25,False,True,2025-12-07T07:12:54.378255+01:00,2025-12-07T07:12:54.378273+01:00
832,2022-07-22,True,True,2025-12-07T07:12:54.379633+01:00,2026-01-07T13:17:40.357225+01:00
833,2022-07-21,False,True,2025-12-07T07:12:54.381065+01:00,2025-12-07T07:12:54.381095+01:00
834,2022-07-20,False,True,2025-12-07T07:12:54.382426+01:00,2025-12-07T07:12:54.382444+01:00
835,2022-07-19,False,True,2025-12-07T07:12:54.383805+01:00,2025-12-07T07:12:54.383823+01:00
836,2022-07-18,False,True,2025-12-07T07:12:54.385254+01:00,2025-12-07T07:12:54.385274+01:00
837,2022-07-15,True,True,2025-12-07T07:12:54.386677+01:00,2026-01-07T13:17:43.342935+01:00
838,2022-07-14,False,True,2025-12-07T07:12:54.388045+01:00,2025-12-07T07:12:54.388063+01:00
839,2022-07-13,False,True,2025-12-07T07:12:54.389464+01:00,2025-12-07T07:12:54.389482+01:00
840,2022-07-12,False,True,2025-12-07T07:12:54.390971+01:00,2025-12-07T07:12:54.390990+01:00
841,2022-07-08,True,True,2025-12-07T07:12:54.392371+01:00,2026-01-07T13:17:45.874776+01:00
842,2022-07-07,False,True,2025-12-07T07:12:54.393738+01:00,2025-12-07T07:12:54.393756+01:00
843,2022-07-06,False,True,2025-12-07T07:12:54.395144+01:00,2025-12-07T07:12:54.395162+01:00
844,2022-07-05,False,True,2025-12-07T07:12:54.396559+01:00,2025-12-07T07:12:54.396578+01:00
845,2022-07-04,False,True,2025-12-07T07:12:54.397980+01:00,2025-12-07T07:12:54.397998+01:00
846,2022-07-01,True,True,2025-12-07T07:12:54.399349+01:00,2026-01-07T13:17:48.838823+01:00
847,2022-06-30,False,True,2025-12-07T07:12:54.400660+01:00,2025-12-07T07:12:54.400678+01:00
848,2022-06-29,False,True,2025-12-07T07:12:54.402031+01:00,2025-12-07T07:12:54.402049+01:00
849,2022-06-28,False,True,2025-12-07T07:12:54.403498+01:00,2025-12-07T07:12:54.403516+01:00
850,2022-06-27,False,True,2025-12-07T07:12:54.404913+01:00,2025-12-07T07:12:54.404931+01:00
851,2022-06-24,True,True,2025-12-07T07:12:54.406426+01:00,2026-01-07T13:17:56.265574+01:00
852,2022-06-23,False,True,2025-12-07T07:12:54.407784+01:00,2025-12-07T07:12:54.407803+01:00
853,2022-06-22,False,True,2025-12-07T07:12:54.409243+01:00,2025-12-07T07:12:54.409261+01:00
854,2022-06-21,False,True,2025-12-07T07:12:54.410640+01:00,2025-12-07T07:12:54.410658+01:00
855,2022-06-20,False,True,2025-12-07T07:12:54.412126+01:00,2025-12-07T07:12:54.412144+01:00
856,2022-06-17,True,True,2025-12-07T07:12:54.413452+01:00,2026-01-07T13:18:14.090806+01:00
857,2022-06-16,False,True,2025-12-07T07:12:54.414844+01:00,2025-12-07T07:12:54.414862+01:00
858,2022-06-15,False,True,2025-12-07T07:12:54.416280+01:00,2025-12-07T07:12:54.416299+01:00
859,2022-06-14,False,True,2025-12-07T07:12:54.417710+01:00,2025-12-07T07:12:54.417729+01:00
860,2022-06-13,False,True,2025-12-07T07:12:54.419129+01:00,2025-12-07T07:12:54.419147+01:00
861,2022-06-10,True,True,2025-12-07T07:12:54.420467+01:00,2026-01-07T13:18:31.650025+01:00
865,2022-06-06,False,True,2025-12-07T07:12:54.425933+01:00,2025-12-07T07:12:54.425952+01:00
866,2022-06-03,True,True,2025-12-07T07:12:54.427270+01:00,2026-01-07T13:18:48.066853+01:00
867,2022-06-02,False,True,2025-12-07T07:12:54.428742+01:00,2025-12-07T07:12:54.428761+01:00
868,2022-06-01,False,True,2025-12-07T07:12:54.430097+01:00,2025-12-07T07:12:54.430115+01:00
869,2022-05-31,False,True,2025-12-07T07:12:54.431484+01:00,2025-12-07T07:12:54.431503+01:00
870,2022-05-30,False,True,2025-12-07T07:12:54.432981+01:00,2025-12-07T07:12:54.432999+01:00
871,2022-05-27,True,True,2025-12-07T07:12:54.434378+01:00,2026-01-07T13:19:05.573506+01:00
872,2022-05-26,False,True,2025-12-07T07:12:54.435776+01:00,2025-12-07T07:12:54.435795+01:00
873,2022-05-25,False,True,2025-12-07T07:12:54.437139+01:00,2025-12-07T07:12:54.437158+01:00
874,2022-05-24,False,True,2025-12-07T07:12:54.438526+01:00,2025-12-07T07:12:54.438545+01:00
875,2022-05-23,False,True,2025-12-07T07:12:54.439919+01:00,2025-12-07T07:12:54.439938+01:00
876,2022-05-20,True,True,2025-12-07T07:12:54.441411+01:00,2026-01-07T13:19:22.981158+01:00
877,2022-05-19,False,True,2025-12-07T07:12:54.442776+01:00,2025-12-07T07:12:54.442794+01:00
878,2022-05-18,False,True,2025-12-07T07:12:54.444168+01:00,2025-12-07T07:12:54.444186+01:00
879,2022-05-17,False,True,2025-12-07T07:12:54.445543+01:00,2025-12-07T07:12:54.445562+01:00
880,2022-05-16,False,True,2025-12-07T07:12:54.446932+01:00,2025-12-07T07:12:54.446950+01:00
881,2022-05-13,True,True,2025-12-07T07:12:54.448282+01:00,2026-01-07T13:19:26.130434+01:00
882,2022-05-12,False,True,2025-12-07T07:12:54.459220+01:00,2025-12-07T07:12:54.459239+01:00
883,2022-05-11,False,True,2025-12-07T07:12:54.460856+01:00,2025-12-07T07:12:54.460875+01:00
884,2022-05-10,False,True,2025-12-07T07:12:54.462382+01:00,2025-12-07T07:12:54.462402+01:00
885,2022-05-09,False,True,2025-12-07T07:12:54.463903+01:00,2025-12-07T07:12:54.463922+01:00
886,2022-05-06,True,True,2025-12-07T07:12:54.466407+01:00,2026-01-07T13:19:29.249248+01:00
887,2022-05-05,False,True,2025-12-07T07:12:54.467908+01:00,2025-12-07T07:12:54.467927+01:00
888,2022-05-04,False,True,2025-12-07T07:12:54.469714+01:00,2025-12-07T07:12:54.469733+01:00
889,2022-04-29,True,True,2025-12-07T07:12:54.471109+01:00,2026-01-07T13:19:30.996467+01:00
890,2022-04-28,False,True,2025-12-07T07:12:54.472563+01:00,2025-12-07T07:12:54.472582+01:00
